purchase_id,student_id,subscription_type,refund_id,refunded_date,first_purchase_date,current_purchase_date,price,revenue_type,refunds,student_country
11904,37234,monthly,NULL,"2021-08-25 06:52:23","2021-08-09 19:24:32","2021-08-09 19:24:32",42.5,new,refund,IN
11905,162506,annual,NULL,NULL,"2021-08-09 21:09:29","2021-08-09 21:09:29",189.44,new,revenue,US
11907,12274,lifetime,NULL,NULL,"2021-08-10 07:07:32","2021-08-10 07:07:32",71,new,revenue,TW
11908,162515,annual,NULL,NULL,"2021-08-10 11:25:05","2021-08-10 11:25:05",201.73,new,revenue,KR
11911,3359,monthly,NULL,NULL,"2021-08-10 11:40:26","2021-10-10 10:23:14",36,recurring,revenue,US
11912,16728,annual,NULL,NULL,"2021-08-10 12:02:43","2022-08-10 09:09:46",301.72,recurring,revenue,US
11909,162560,monthly,NULL,NULL,"2021-08-10 15:32:53","2021-08-10 15:32:53",39.64,new,revenue,US
11910,162377,annual,NULL,NULL,"2021-08-10 15:42:13","2022-08-10 09:15:04",186.18,recurring,revenue,US
11913,162502,monthly,NULL,NULL,"2021-08-10 20:27:37","2022-09-10 08:33:22",36,recurring,revenue,US
11914,4016,monthly,NULL,NULL,"2021-08-11 03:09:45","2022-07-29 19:21:17",27,recurring,revenue,KE
11915,162596,annual,NULL,"2021-08-17 12:24:16","2021-08-11 06:41:25","2021-08-11 06:41:25",184.44,new,refund,US
11917,153091,monthly,NULL,NULL,"2021-08-11 09:27:25","2021-08-11 09:27:25",36,new,revenue,LK
11918,14714,monthly,NULL,NULL,"2021-08-11 09:27:52","2021-08-11 09:27:52",32.4,new,revenue,TN
11919,142581,monthly,NULL,NULL,"2021-08-11 09:31:15","2022-10-11 08:08:14",36,recurring,revenue,
11920,13611,monthly,NULL,NULL,"2021-08-11 09:55:51","2021-12-11 09:25:59",36,recurring,revenue,US
11923,162583,monthly,NULL,NULL,"2021-08-11 15:45:23","2021-08-11 15:45:23",36,new,revenue,US
11924,162628,monthly,NULL,NULL,"2021-08-11 15:52:46","2021-10-11 08:48:37",32.4,recurring,revenue,US
11927,162709,monthly,NULL,NULL,"2021-08-12 04:13:23","2021-11-15 04:32:21",38.16,recurring,revenue,US
11928,149044,monthly,NULL,NULL,"2021-08-12 10:37:26","2021-11-12 08:06:06",38.25,recurring,revenue,US
11929,153558,monthly,NULL,NULL,"2021-08-12 10:37:29","2021-11-12 08:06:03",40.07,recurring,revenue,CA
11931,863,monthly,NULL,NULL,"2021-08-12 10:59:02","2022-10-12 08:43:29",33.5,recurring,revenue,BH
11933,153478,monthly,NULL,NULL,"2021-08-12 11:00:01","2021-11-12 08:14:36",36,recurring,revenue,US
11935,162846,annual,NULL,NULL,"2021-08-12 16:30:01","2021-08-12 16:30:01",184.44,new,revenue,US
11936,1085,annual,NULL,NULL,"2021-08-13 03:34:29","2021-08-13 03:34:29",139.2,new,revenue,IN
11939,157360,monthly,NULL,NULL,"2021-08-13 10:02:13","2021-11-27 11:47:06",43.04,recurring,revenue,ES
11940,157306,monthly,NULL,NULL,"2021-08-13 10:02:22","2021-09-13 11:15:17",41.79,recurring,revenue,DE
11942,999,monthly,NULL,NULL,"2021-08-13 10:03:52","2022-10-13 08:04:54",36,recurring,revenue,US
11944,5684,monthly,NULL,NULL,"2021-08-13 10:25:55","2021-11-13 11:52:40",39.64,recurring,revenue,US
11946,146558,monthly,NULL,NULL,"2021-08-13 11:03:25","2022-04-13 08:50:22",44.09,recurring,revenue,
11947,13566,monthly,NULL,NULL,"2021-08-13 11:05:35","2022-06-13 08:57:00",19.41,recurring,revenue,US
11948,2973,monthly,NULL,NULL,"2021-08-13 11:05:36","2022-06-14 10:59:50",38.32,recurring,revenue,AU
11938,162045,monthly,NULL,NULL,"2021-08-13 12:02:05","2021-09-13 11:46:16",33.98,recurring,revenue,NO
11949,162395,annual,NULL,NULL,"2021-08-13 16:39:25","2021-08-13 16:39:25",185.32,new,revenue,US
11950,163108,lifetime,NULL,NULL,"2021-08-13 18:52:33","2021-08-13 18:52:33",261.32,new,revenue,US
11953,2728,monthly,NULL,NULL,"2021-08-14 09:47:59","2021-11-14 10:32:57",37.01,recurring,revenue,CA
11954,148882,monthly,NULL,NULL,"2021-08-14 09:49:04","2022-10-11 08:23:54",36,recurring,revenue,PE
11956,3600,monthly,NULL,NULL,"2021-08-14 09:53:44","2022-03-15 07:11:36",36,recurring,revenue,SA
11957,144305,monthly,NULL,NULL,"2021-08-14 09:53:51","2022-02-14 08:03:40",38,recurring,revenue,PT
11958,149253,monthly,NULL,NULL,"2021-08-14 09:54:23","2021-09-14 11:07:37",32.36,recurring,revenue,DK
11959,160389,monthly,NULL,NULL,"2021-08-14 09:56:22","2021-12-14 10:17:10",39.74,recurring,revenue,US
11961,144764,monthly,NULL,NULL,"2021-08-14 10:17:06","2021-08-14 10:17:06",36,new,revenue,US
11962,3875,monthly,NULL,NULL,"2021-08-14 10:21:50","2021-08-14 10:21:50",30.6,new,revenue,EG
11963,160491,monthly,NULL,NULL,"2021-08-14 10:23:38","2022-02-14 08:04:22",43.15,recurring,revenue,DE
11965,4869,monthly,NULL,NULL,"2021-08-14 10:24:17","2021-08-14 10:24:17",36,new,revenue,US
11967,158990,monthly,NULL,NULL,"2021-08-14 10:53:00","2022-09-14 08:07:53",44.06,recurring,revenue,GT
11968,3603,annual,NULL,NULL,"2021-08-14 11:04:40","2022-08-14 08:45:46",184.44,recurring,revenue,US
11960,96004,monthly,NULL,NULL,"2021-08-14 12:39:14","2021-08-14 12:39:14",43.15,new,revenue,CY
11969,148901,monthly,NULL,NULL,"2021-08-15 05:07:21","2022-03-22 09:24:49",36,recurring,revenue,MM
11970,163428,monthly,NULL,NULL,"2021-08-15 06:02:59","2021-09-17 07:00:50",27,recurring,revenue,US
11971,127275,monthly,NULL,NULL,"2021-08-15 08:45:49","2022-03-15 08:19:47",46.67,recurring,revenue,HU
11972,153974,monthly,NULL,NULL,"2021-08-15 08:46:28","2021-08-15 08:46:28",34.34,new,revenue,US
11973,1211,monthly,NULL,NULL,"2021-08-15 08:58:16","2021-12-15 10:01:40",31.05,recurring,revenue,ZA
11978,16155,annual,NULL,NULL,"2021-08-15 09:59:57","2021-08-15 09:59:57",184.44,new,revenue,US
11979,11059,monthly,NULL,NULL,"2021-08-15 14:46:38","2021-11-15 10:46:36",43.26,recurring,revenue,FR
11981,12876,annual,NULL,NULL,"2021-08-16 00:53:01","2021-08-16 00:53:01",184.44,new,revenue,GR
11985,10393,monthly,NULL,NULL,"2021-08-16 08:45:14","2022-07-03 08:09:39",43.46,recurring,revenue,IN
11986,155494,monthly,NULL,NULL,"2021-08-16 08:45:17","2022-02-16 08:08:09",37.8,recurring,revenue,GB
11987,6567,monthly,NULL,NULL,"2021-08-16 08:56:22","2022-10-16 08:11:56",27.19,recurring,revenue,CA
11988,160562,monthly,NULL,NULL,"2021-08-16 08:56:52","2022-03-25 04:12:56",36,recurring,revenue,TT
11990,4718,annual,NULL,NULL,"2021-08-16 09:01:48","2022-08-16 08:14:19",368.68,recurring,revenue,CA
11991,11454,monthly,NULL,NULL,"2021-08-16 09:08:03","2022-01-16 09:43:37",28.8,recurring,revenue,US
11992,160718,monthly,NULL,NULL,"2021-08-16 09:14:02","2021-08-16 09:14:02",42.65,new,revenue,IN
11989,8937,monthly,NULL,NULL,"2021-08-16 09:53:43","2021-11-16 08:11:55",39.19,recurring,revenue,SG
11995,151819,monthly,NULL,NULL,"2021-08-16 09:54:29","2021-08-16 09:54:29",39.14,new,revenue,GB
11993,163452,annual,NULL,NULL,"2021-08-16 10:26:43","2021-08-16 10:26:43",207.18,new,revenue,CY
11996,162606,monthly,NULL,NULL,"2021-08-16 12:09:19","2021-08-16 12:09:19",27,new,revenue,IN
11998,159058,monthly,NULL,NULL,"2021-08-16 17:42:39","2021-10-16 17:53:12",44.2,recurring,revenue,PL
11999,158315,monthly,NULL,NULL,"2021-08-16 20:12:22","2021-08-16 20:12:22",33.14,new,revenue,GB
12000,163884,monthly,NULL,NULL,"2021-08-16 21:50:54","2021-12-03 13:02:24",41.4,recurring,revenue,SA
12002,163923,monthly,NULL,NULL,"2021-08-17 01:42:47","2021-10-17 08:39:19",36,recurring,revenue,US
12005,163615,monthly,NULL,NULL,"2021-08-17 03:11:16","2021-09-17 12:31:40",40.6,recurring,revenue,CA
12006,162761,annual,NULL,NULL,"2021-08-17 10:35:15","2021-08-17 10:35:15",174,new,revenue,MU
12010,160816,monthly,NULL,NULL,"2021-08-17 12:24:44","2022-04-17 08:09:43",39.66,recurring,revenue,AU
12011,157600,monthly,NULL,NULL,"2021-08-17 12:57:43","2021-08-17 12:57:43",36,new,revenue,
12013,76524,monthly,NULL,NULL,"2021-08-17 13:06:51","2021-09-17 12:02:20",37.93,recurring,revenue,CA
12015,154143,monthly,NULL,NULL,"2021-08-17 13:16:47","2021-11-23 13:02:24",37.87,recurring,revenue,NULL
12016,157465,monthly,NULL,NULL,"2021-08-17 13:23:33","2021-11-17 10:08:11",37.8,recurring,revenue,AE
12017,154181,monthly,NULL,NULL,"2021-08-17 13:23:38","2021-08-17 13:23:38",40.69,new,revenue,NZ
12018,144948,monthly,NULL,NULL,"2021-08-17 13:23:40","2022-03-17 08:10:41",44.11,recurring,revenue,GB
12019,8396,monthly,NULL,NULL,"2021-08-17 13:23:43","2022-10-17 09:46:45",28.8,recurring,revenue,US
12007,132650,monthly,NULL,NULL,"2021-08-17 16:56:32","2022-03-17 08:20:33",28.8,recurring,revenue,US
12021,160485,monthly,NULL,NULL,"2021-08-17 20:21:18","2021-12-17 09:16:56",35.48,recurring,revenue,IT
12023,164151,monthly,NULL,NULL,"2021-08-18 02:05:08","2021-10-18 14:33:59",33.94,recurring,revenue,IN
12024,4843,lifetime,NULL,NULL,"2021-08-18 05:00:20","2021-08-18 05:00:20",264.99,new,revenue,US
12025,140952,monthly,NULL,NULL,"2021-08-18 10:34:41","2021-08-18 10:34:41",33.95,new,revenue,IN
12033,160916,monthly,NULL,NULL,"2021-08-18 11:38:38","2021-09-18 08:53:29",36.27,recurring,revenue,IN
12034,5492,annual,NULL,NULL,"2021-08-18 11:46:43","2022-08-18 08:19:45",190.97,recurring,revenue,US
12035,157722,monthly,NULL,NULL,"2021-08-18 11:56:36","2022-10-08 11:40:31",28.78,recurring,revenue,US
12036,160942,monthly,NULL,NULL,"2021-08-18 12:03:51","2021-08-18 12:03:51",36,new,revenue,US
12037,157686,monthly,NULL,NULL,"2021-08-18 12:34:37","2021-08-18 12:34:37",37.66,new,revenue,US
12026,164222,annual,NULL,NULL,"2021-08-18 12:36:20","2022-08-19 21:29:24",195.97,recurring,revenue,US
12039,2364,monthly,NULL,NULL,"2021-08-18 12:42:50","2021-09-18 08:55:25",41.89,recurring,revenue,SA
12027,164227,monthly,NULL,NULL,"2021-08-18 12:55:53","2021-09-18 08:51:59",33.95,recurring,revenue,IN
12040,22022,monthly,NULL,NULL,"2021-08-18 13:00:28","2021-09-18 09:07:58",38.25,recurring,revenue,US
12030,163543,monthly,NULL,NULL,"2021-08-18 15:01:45","2021-12-18 08:29:14",37.18,recurring,revenue,HU
12031,28764,monthly,NULL,NULL,"2021-08-18 16:08:02","2021-08-18 16:08:02",28.8,new,revenue,US
12032,151900,monthly,NULL,NULL,"2021-08-18 16:41:59","2021-09-18 09:21:04",33.95,recurring,revenue,IN
12041,161116,annual,NULL,NULL,"2021-08-18 18:31:47","2021-08-18 18:31:47",184.44,new,revenue,US
12042,163883,annual,NULL,NULL,"2021-08-18 19:53:58","2021-08-18 19:53:58",188.7,new,revenue,US
12043,164284,monthly,NULL,NULL,"2021-08-18 21:09:32","2021-11-18 08:14:31",35.11,recurring,revenue,GB
12044,164300,monthly,NULL,NULL,"2021-08-18 21:10:58","2021-10-18 09:43:18",31.23,recurring,revenue,US
12045,161866,monthly,NULL,NULL,"2021-08-18 22:20:12","2021-09-21 12:57:13",28.8,recurring,revenue,MY
12046,163887,annual,NULL,NULL,"2021-08-18 22:32:19","2022-08-18 08:03:33",189.44,recurring,revenue,US
12048,22857,monthly,NULL,NULL,"2021-08-19 02:15:54","2021-09-21 00:21:07",28.8,recurring,revenue,US
12049,5603,monthly,NULL,NULL,"2021-08-19 06:19:53","2022-06-07 17:23:16",33.95,recurring,revenue,IN
12050,164355,monthly,NULL,NULL,"2021-08-19 06:57:32","2021-08-19 06:57:32",31.9,new,revenue,AU
12051,164356,monthly,NULL,NULL,"2021-08-19 07:04:25","2022-05-12 20:04:05",35.04,recurring,revenue,GB
12052,163736,annual,NULL,NULL,"2021-08-19 07:27:07","2022-08-19 08:02:43",212.52,recurring,revenue,IT
12055,160254,monthly,NULL,NULL,"2021-08-19 09:14:50","2021-08-19 09:14:50",36,new,revenue,NG
12053,6808,monthly,NULL,NULL,"2021-08-19 10:42:28","2022-08-19 08:12:13",34.37,recurring,revenue,DE
12054,161999,monthly,NULL,NULL,"2021-08-19 10:57:52","2022-05-19 09:52:06",30.53,recurring,revenue,US
12057,159362,monthly,NULL,NULL,"2021-08-19 11:28:23","2021-09-20 08:36:01",42.96,recurring,revenue,BG
12059,15932,annual,NULL,NULL,"2021-08-19 12:13:32","2022-08-19 08:13:31",278.4,recurring,revenue,US
12056,164366,monthly,NULL,NULL,"2021-08-19 14:11:11","2021-11-19 09:56:57",35.27,recurring,revenue,FR
12058,164431,monthly,NULL,NULL,"2021-08-19 16:54:13","2021-11-19 10:19:13",28.8,recurring,revenue,US
12061,164455,monthly,NULL,NULL,"2021-08-19 19:58:01","2022-04-19 17:51:13",28.62,recurring,revenue,MY
12063,164467,monthly,NULL,NULL,"2021-08-19 21:10:50","2021-08-19 21:10:50",30.96,new,revenue,US
12064,163918,monthly,NULL,NULL,"2021-08-19 22:19:23","2021-09-19 09:47:29",34.49,recurring,revenue,NL
12065,162525,monthly,NULL,NULL,"2021-08-19 23:08:46","2021-08-19 23:08:46",31.3,new,revenue,US
12068,164527,lifetime,NULL,NULL,"2021-08-20 01:43:09","2021-08-20 01:43:09",261.01,new,revenue,US
12069,164348,monthly,NULL,NULL,"2021-08-20 02:20:06","2021-11-29 14:13:23",28.8,recurring,revenue,KH
12070,164488,monthly,NULL,NULL,"2021-08-20 02:26:48","2021-11-20 09:39:07",31.75,recurring,revenue,US
12072,161829,monthly,NULL,NULL,"2021-08-20 02:54:41","2021-11-26 17:51:28",33.75,recurring,revenue,CA
12073,160122,monthly,NULL,NULL,"2021-08-20 05:18:53","2021-10-04 17:23:45",28.8,recurring,revenue,NG
12074,164517,monthly,NULL,NULL,"2021-08-20 05:52:56","2021-09-20 09:56:20",28.8,recurring,revenue,US
12075,163294,annual,NULL,NULL,"2021-08-20 08:14:27","2021-08-20 08:14:27",191.33,new,revenue,AU
12077,13954,monthly,NULL,NULL,"2021-08-20 09:59:19","2021-08-20 09:59:19",46.23,new,revenue,DE
12078,14852,annual,NULL,NULL,"2021-08-20 10:00:36","2021-08-20 10:00:36",184.44,new,revenue,PH
12081,6599,monthly,NULL,NULL,"2021-08-20 10:38:35","2021-08-20 10:38:35",22.37,new,revenue,DK
12082,145185,monthly,NULL,NULL,"2021-08-20 10:38:44","2022-10-15 14:41:28",38.16,recurring,revenue,US
12083,2076,monthly,NULL,NULL,"2021-08-20 10:38:46","2022-04-20 08:41:08",36,recurring,revenue,US
12085,154821,monthly,NULL,NULL,"2021-08-20 11:17:04","2021-10-20 08:07:06",36,recurring,revenue,PL
12086,147259,monthly,NULL,NULL,"2021-08-20 11:17:40","2022-02-20 08:59:09",38.88,recurring,revenue,
12087,158145,annual,NULL,NULL,"2021-08-20 14:42:31","2021-08-20 14:42:31",163.03,new,revenue,US
12088,164653,monthly,NULL,NULL,"2021-08-20 15:49:15","2021-08-20 15:49:15",36,new,revenue,US
12090,164627,monthly,NULL,NULL,"2021-08-20 16:45:54","2021-08-20 16:45:54",31.05,new,revenue,MY
12091,164701,annual,NULL,NULL,"2021-08-20 20:31:28","2021-08-20 20:31:28",99,new,revenue,NG
12093,4939,monthly,NULL,NULL,"2021-08-21 05:12:42","2021-08-21 05:12:42",36,new,revenue,NA
12094,155035,monthly,NULL,NULL,"2021-08-21 10:12:52","2021-09-21 12:26:38",41.76,recurring,revenue,
12095,149123,monthly,NULL,NULL,"2021-08-21 10:12:57","2021-11-21 11:46:49",41.73,recurring,revenue,DE
12096,155096,monthly,NULL,NULL,"2021-08-21 10:13:03","2021-10-21 08:38:24",42.07,recurring,revenue,
12097,10608,monthly,NULL,NULL,"2021-08-21 10:15:30","2021-08-21 10:15:30",28.8,new,revenue,US
12098,161213,monthly,NULL,NULL,"2021-08-21 10:20:32","2021-10-21 08:31:05",36,recurring,revenue,US
12099,157905,monthly,NULL,NULL,"2021-08-21 10:39:04","2022-10-21 08:49:13",42.85,recurring,revenue,US
12100,1822,monthly,NULL,NULL,"2021-08-21 10:43:34","2022-03-21 09:16:30",36,recurring,revenue,US
12101,1214,annual,NULL,"2021-09-07 09:14:58","2021-08-21 10:45:55","2021-08-21 10:45:55",206.11,new,refund,IN
12102,164821,monthly,NULL,NULL,"2021-08-21 15:42:10","2021-08-31 17:00:14",43.98,recurring,revenue,ES
12103,127362,monthly,NULL,NULL,"2021-08-21 19:26:23","2021-09-21 11:42:35",36,recurring,revenue,US
12104,164902,monthly,NULL,NULL,"2021-08-21 20:54:02","2021-08-21 20:54:02",38.38,new,revenue,US
12105,164904,annual,NULL,NULL,"2021-08-21 21:08:59","2022-08-21 08:15:53",200.2,recurring,revenue,CA
12107,2724,annual,NULL,NULL,"2021-08-22 00:52:48","2022-03-25 17:38:15",184.44,recurring,revenue,UY
12109,164310,monthly,NULL,NULL,"2021-08-22 01:50:58","2021-11-28 17:15:29",33.78,recurring,revenue,DK
12111,155744,monthly,NULL,NULL,"2021-08-22 08:42:24","2021-08-22 08:42:24",36,new,revenue,US
12114,147460,monthly,NULL,NULL,"2021-08-22 08:49:06","2022-10-22 08:05:00",36,recurring,revenue,US
12112,1175,monthly,NULL,NULL,"2021-08-22 08:49:12","2022-03-22 09:01:34",36,recurring,revenue,AR
12113,157974,monthly,NULL,NULL,"2021-08-22 08:51:20","2022-04-22 08:11:55",36,recurring,revenue,NULL
12115,5533,monthly,NULL,NULL,"2021-08-22 08:54:45","2021-08-22 08:54:45",30.89,new,revenue,NULL
12116,157904,monthly,NULL,NULL,"2021-08-22 09:05:02","2021-10-22 08:47:13",39.02,recurring,revenue,US
12117,1890,monthly,NULL,NULL,"2021-08-22 09:05:25","2022-10-22 08:06:36",39.99,recurring,revenue,AU
12118,1751,monthly,NULL,NULL,"2021-08-22 09:22:06","2022-10-22 08:15:19",38.16,recurring,revenue,US
12119,161286,monthly,NULL,NULL,"2021-08-22 09:26:30","2021-08-22 09:26:30",38.61,new,revenue,AU
12120,159343,monthly,NULL,NULL,"2021-08-22 09:28:39","2021-08-22 09:28:39",23.51,new,revenue,ZM
12121,164997,monthly,NULL,NULL,"2021-08-22 10:46:59","2021-08-27 14:10:24",39.2,recurring,revenue,IN
12124,3360,annual,NULL,NULL,"2021-08-23 00:56:33","2022-07-22 12:02:13",184.44,recurring,revenue,US
12125,13716,annual,NULL,NULL,"2021-08-23 01:17:31","2022-08-23 08:13:03",174,recurring,revenue,US
12126,7629,monthly,NULL,NULL,"2021-08-23 02:50:47","2021-12-23 08:03:41",36,recurring,revenue,US
12127,165104,monthly,NULL,NULL,"2021-08-23 03:43:57","2021-11-23 08:51:36",38.52,recurring,revenue,US
12128,163670,monthly,NULL,NULL,"2021-08-23 05:27:56","2021-09-23 10:48:33",31.89,recurring,revenue,IN
12129,164666,monthly,NULL,NULL,"2021-08-23 10:47:15","2021-09-25 08:22:56",36,recurring,revenue,LK
12136,157989,monthly,NULL,NULL,"2021-08-23 11:26:00","2021-08-23 11:26:00",39.33,new,revenue,US
12137,157988,monthly,NULL,NULL,"2021-08-23 11:26:06","2021-08-23 11:26:06",38.38,new,revenue,US
12138,133949,monthly,NULL,NULL,"2021-08-23 11:31:19","2021-11-25 12:06:45",36,recurring,revenue,UA
12140,4776,monthly,NULL,NULL,"2021-08-23 11:48:03","2022-02-23 08:51:33",39.64,recurring,revenue,US
12130,165165,monthly,NULL,NULL,"2021-08-23 12:04:14","2021-09-23 09:54:51",38.99,recurring,revenue,US
12131,17547,annual,NULL,NULL,"2021-08-23 14:25:28","2021-08-23 14:25:28",99,new,revenue,SA
12132,709,annual,NULL,NULL,"2021-08-23 14:44:23","2022-08-23 08:28:45",118.34,recurring,revenue,DE
12133,1362,annual,NULL,NULL,"2021-08-23 14:56:44","2022-08-23 08:25:58",98.99,recurring,revenue,RS
12134,6164,annual,NULL,NULL,"2021-08-23 15:11:38","2022-08-23 08:22:12",120.14,recurring,revenue,BE
12135,2295,annual,NULL,NULL,"2021-08-23 15:28:46","2021-08-23 15:28:46",116.91,new,revenue,IN
12139,3822,annual,NULL,NULL,"2021-08-23 15:52:25","2021-08-23 15:52:25",99,new,revenue,US
12142,19597,annual,NULL,NULL,"2021-08-23 16:19:41","2021-08-23 16:19:41",118.8,new,revenue,SE
12143,164906,monthly,NULL,NULL,"2021-08-23 20:23:48","2022-01-23 09:57:03",43.4,recurring,revenue,GB
12144,165286,annual,NULL,NULL,"2021-08-23 21:56:22","2021-08-23 21:56:22",348,new,revenue,US
12145,15328,annual,NULL,NULL,"2021-08-23 23:35:34","2021-08-23 23:35:34",99,new,revenue,US
12146,1661,annual,NULL,NULL,"2021-08-24 00:28:10","2022-09-01 13:46:12",98.91,recurring,revenue,MX
12148,8754,monthly,NULL,NULL,"2021-08-24 02:34:07","2022-08-21 17:21:02",36,recurring,revenue,US
12150,165364,annual,NULL,NULL,"2021-08-24 09:11:42","2022-08-24 08:45:17",184.44,recurring,revenue,ES
12151,3991,annual,NULL,NULL,"2021-08-24 09:21:33","2022-08-24 08:45:00",109.12,recurring,revenue,AU
12152,14382,annual,NULL,NULL,"2021-08-24 09:26:39","2022-08-24 09:00:59",106.62,recurring,revenue,CH
12153,158105,monthly,NULL,NULL,"2021-08-24 11:00:21","2022-03-29 08:03:26",30.11,recurring,revenue,SK
12154,155301,monthly,NULL,NULL,"2021-08-24 11:21:25","2021-10-24 08:04:17",36,recurring,revenue,US
12156,59292,monthly,NULL,NULL,"2021-08-24 11:27:28","2021-08-24 11:27:28",43.01,new,revenue,NL
12157,12092,monthly,NULL,NULL,"2021-08-24 11:38:37","2021-09-24 08:17:27",30.7,recurring,revenue,US
12158,1310,monthly,NULL,NULL,"2021-08-24 11:58:05","2021-09-24 08:10:52",31.61,recurring,revenue,US
12159,159617,monthly,NULL,NULL,"2021-08-24 12:06:21","2021-08-24 12:06:21",43.58,new,revenue,GB
12161,161371,monthly,NULL,NULL,"2021-08-24 12:09:49","2022-08-24 08:42:28",37.8,recurring,revenue,US
12162,161414,monthly,NULL,NULL,"2021-08-24 12:15:36","2021-11-24 09:09:52",36,recurring,revenue,US
12163,3297,monthly,NULL,NULL,"2021-08-24 12:15:54","2021-08-24 12:15:54",43.58,new,revenue,GB
12165,5427,monthly,NULL,NULL,"2021-08-24 12:35:42","2022-10-24 08:20:20",28.8,recurring,revenue,US
12166,147612,monthly,NULL,NULL,"2021-08-24 12:35:50","2021-10-24 08:37:10",44.14,recurring,revenue,GR
12167,145477,monthly,NULL,NULL,"2021-08-24 12:36:18","2021-09-24 08:15:37",38.88,recurring,revenue,US
12155,165433,annual,NULL,NULL,"2021-08-24 14:15:24","2022-08-24 08:43:08",184.44,recurring,revenue,US
12164,163676,annual,NULL,NULL,"2021-08-24 15:27:19","2021-08-24 15:27:19",184.44,new,revenue,EC
12168,165480,annual,NULL,NULL,"2021-08-24 17:49:23","2021-08-24 17:49:23",221.19,new,revenue,GB
12169,1693,annual,NULL,NULL,"2021-08-24 22:54:29","2022-08-24 08:45:48",114.46,recurring,revenue,CA
12171,165546,monthly,NULL,NULL,"2021-08-25 01:24:40","2021-08-25 01:24:40",36,new,revenue,PH
12172,165557,annual,NULL,NULL,"2021-08-25 02:06:57","2022-08-25 08:58:30",200.81,recurring,revenue,US
12175,165184,monthly,NULL,NULL,"2021-08-25 08:05:55","2021-09-21 08:24:03",36,recurring,revenue,VN
12179,161461,monthly,NULL,NULL,"2021-08-25 10:01:00","2021-09-25 08:01:38",42.48,recurring,revenue,TR
12180,1959,monthly,NULL,NULL,"2021-08-25 10:03:20","2021-08-25 10:03:20",36,new,revenue,US
12176,165282,monthly,NULL,NULL,"2021-08-25 10:04:56","2021-08-25 10:04:56",36,new,revenue,MA
12181,147625,monthly,NULL,NULL,"2021-08-25 10:05:01","2022-01-25 10:05:34",36,recurring,revenue,US
12183,137389,monthly,NULL,NULL,"2021-08-25 10:13:41","2022-10-25 08:16:27",43.7,recurring,revenue,GB
12184,7100,monthly,NULL,NULL,"2021-08-25 10:34:33","2022-10-25 08:05:06",30.53,recurring,revenue,US
12185,5679,monthly,NULL,NULL,"2021-08-25 10:34:35","2022-01-25 10:14:05",36,recurring,revenue,US
12187,12739,monthly,NULL,NULL,"2021-08-25 10:45:48","2022-10-25 08:12:56",28.8,recurring,revenue,SV
12188,145564,monthly,NULL,NULL,"2021-08-25 10:56:40","2021-09-25 08:23:41",36,recurring,revenue,US
12177,143655,annual,NULL,NULL,"2021-08-25 11:07:57","2021-08-25 11:07:57",114.03,new,revenue,CA
12178,164496,lifetime,NULL,NULL,"2021-08-25 11:20:43","2021-08-25 11:20:43",288.53,new,revenue,IN
12189,164430,annual,NULL,NULL,"2021-08-25 16:37:32","2021-08-25 16:37:32",186.16,new,revenue,IN
12190,19787,annual,NULL,NULL,"2021-08-25 16:51:14","2021-08-25 16:51:14",421.65,new,revenue,BE
12191,4672,annual,NULL,NULL,"2021-08-25 17:36:45","2022-08-25 09:11:47",184.44,recurring,revenue,US
12192,8543,annual,NULL,NULL,"2021-08-25 18:20:44","2021-08-25 18:20:44",109.26,new,revenue,IN
12193,159432,monthly,NULL,NULL,"2021-08-25 19:32:12","2021-10-25 09:32:51",38.54,recurring,revenue,CA
12194,165733,monthly,NULL,"2021-08-26 11:58:40","2021-08-25 20:44:28","2021-08-25 20:44:28",29.16,new,refund,US
12195,86545,annual,NULL,NULL,"2021-08-25 21:09:51","2022-08-25 08:56:26",99,recurring,revenue,NG
12196,4080,annual,NULL,NULL,"2021-08-25 21:15:07","2021-08-25 21:15:07",99,new,revenue,NG
12197,165515,monthly,NULL,NULL,"2021-08-25 21:20:24","2021-08-25 21:20:24",30.6,new,revenue,US
12198,3195,annual,NULL,NULL,"2021-08-25 23:39:24","2021-08-25 23:39:24",98.87,new,revenue,BR
12201,165801,monthly,NULL,NULL,"2021-08-26 06:40:50","2021-09-29 05:59:56",27,recurring,revenue,KE
12202,6822,monthly,NULL,NULL,"2021-08-26 08:21:17","2021-10-26 09:27:27",36,recurring,revenue,DE
12203,10838,annual,NULL,NULL,"2021-08-26 09:53:41","2021-08-26 09:53:41",118.97,new,revenue,GB
12207,156077,monthly,NULL,NULL,"2021-08-26 10:13:46","2021-12-26 08:13:19",32.4,recurring,revenue,US
12208,4751,monthly,NULL,NULL,"2021-08-26 10:18:01","2021-09-26 09:37:36",40.83,recurring,revenue,DE
12210,12385,monthly,NULL,NULL,"2021-08-26 10:35:22","2022-06-26 08:13:52",28.8,recurring,revenue,US
12214,160750,monthly,NULL,NULL,"2021-08-26 11:01:04","2021-09-26 09:38:18",41.4,recurring,revenue,ZA
12205,13464,annual,NULL,NULL,"2021-08-26 11:14:56","2022-08-27 09:47:14",118.97,recurring,revenue,GB
12206,161833,annual,NULL,NULL,"2021-08-26 12:46:09","2021-08-26 12:46:09",185.48,new,revenue,US
12209,9380,annual,NULL,NULL,"2021-08-26 13:08:19","2022-08-26 09:47:05",99,recurring,revenue,US
